TIPO_INCIDENCIA_ID;TIPO_INCIDENCIA;CANAL_DE_ENTRADA_ID;CANAL_DE_ENTRADA;FECHA_DE_RECEPCION;HORA_DE_RECEPCION;FECHA_DE_RESOLUCION;HORA_DE_RESOLUCION;ORGANISMO_TRASLADO_NIVEL_1_ID;ORGANISMO_TRASLADO_NIVEL_1;ORGANISMO_TRASLADO_NIVEL_2_ID;ORGANISMO_TRASLADO_NIVEL_2;ORGANISMO_TRASLADO_NIVEL_3_ID;ORGANISMO_TRASLADO_NIVEL_3;SECCION_ID;SECCION;ANOMALIA_ID;ANOMALIA;TIPO_DE_VIAL_ID;TIPO_DE_VIAL;NOMBRE_DE_VIAL;NUMERO;CALIFICADOR;DISTRITO_ID;DISTRITO;BARRIO_ID;BARRIO;CODIGO_POSTAL;COORDENADA_OFICIAL_X;COORDENADA_OFICIAL_Y;COORDENADA_REAL_X;COORDENADA_REAL_Y
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:04:48;26/01/2016;13:53:37;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;292;AVENIDA;MANZANARES;150;--;11;CARABANCHEL;1101;COMILLAS;28019;43985480;447217103;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:05:34;05/01/2016;07:25:22;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;LOPEZ DE HOYOS;64;--;05;CHAMARTIN;0501;EL VISO;28002;44248696;447712264;-1;-1
0;AVISO;2;MOVIL;04/01/2016;11:05:51;07/01/2016;08:56:05;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3325;RECOGIDA ELEMENTOS ABANDONADOS EN ESPACIO PUBLICO;291;CALLE;MIOSOTIS;76;--;06;TETUAN;0605;VALDEACEDERAS;-1;44038037;447983004;44027311;447961484
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:06:18;12/01/2016;02:06:10;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3364;ROTO CUBO AMARILLO ENV 2 RUEDAS 240 L;291;CALLE;NUÑEZ DE BALBOA;58;--;04;SALAMANCA;0401;RECOLETOS;28001;44222818;447578587;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:06:42;11/01/2016;12:12:48;-1;;-1;;-1;;22;PAVIMENTOS;1846;REPARACION BALDOSAS;291;CALLE;PESCARA;5;--;15;CIUDAD LINEAL;1502;PUEBLO NUEVO;28032;44709434;447425821;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:08:42;12/01/2016;02:11:19;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3361;AVERIADO CONTENEDOR AMARILLO ENV VIA PUBLICA (4RUEDAS/IGLU);291;CALLE;NAVAS DEL REY;9;--;10;LATINA;1002;PUERTA DEL ANGEL;28011;43753666;447365587;-1;-1
0;AVISO;2;MOVIL;04/01/2016;11:09:43;20/01/2016;14:58:54;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;MIOSOTIS;65;--;06;TETUAN;0605;VALDEACEDERAS;28039;44038644;447981336;44027180;447961273
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:10:45;12/01/2016;02:26:10;-1;;-1;;-1;;40;R CUBO/CONT (ORGANICO/ENVASES) HORQUILLAS/BANDERINES E;3437;REPARACION HORQUILLAS_BANDERINES CONTEN ORG-ENV V.PUBLICA;291;CALLE;VIA CARPETANA;109;--;11;CARABANCHEL;1103;SAN ISIDRO;28047;43737043;447196855;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:10:52;08/01/2016;09:49:39;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;CAÑAS;7; A;15;CIUDAD LINEAL;1507;COLINA;28043;44415020;447889615;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:11:00;08/01/2016;09:44:09;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;MANUEL NOYA;2; A;12;USERA;1205;MOSCARDO;28026;43977540;447148351;-1;-1
