"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"RE-11-83348","Excavation Permit","317 19 ST NW  ",04/12/2011 14:45:12,06/17/2014 00:00:00,06/17/2014 00:00:00
"RE-11-93462","Excavation Permit","3628 7A ST SW  ",08/31/2011 11:40:53,01/09/2014 00:00:00,01/09/2014 00:00:00
"HP-12-104501","Hoarding Permit","640 5 AV SW 100",01/09/2012 11:16:00,07/01/2014 00:01:00,02/29/2012 23:59:00
"RE-12-107031","Excavation Permit","1604 2A ST NW  ",02/14/2012 11:38:25,04/17/2014 00:00:00,04/17/2014 00:00:00
"RE-12-107418","Excavation Permit","1433 39 ST SW  ",02/21/2012 15:06:17,04/16/2014 00:00:00,04/16/2014 00:00:00
"RE-12-109895","Excavation Permit","1036 8 ST SE  ",03/28/2012 09:03:06,03/19/2014 00:00:00,03/19/2014 00:00:00
"RE-12-109897","Excavation Permit","1034 8 ST SE  ",03/28/2012 09:05:45,03/19/2014 00:00:00,03/19/2014 00:00:00
"RE-12-111427","Excavation Permit","1001 10 AV SW  ",04/25/2012 08:11:54,02/07/2014 00:00:00,05/07/2014 00:00:00
"OD-14-162546","Overdimentional Permit - Daily","6061 90 AV SE  ",02/13/2014 14:23:51,02/13/2014 13:43:00,02/14/2014 23:59:00
"SU-14-162547","Street Use Permit","424 24 AV NE  ",02/13/2014 14:24:24,02/14/2014 08:00:00,02/19/2014 18:00:00
"RE-12-121323","Excavation Permit","2234 27 ST SW  ",09/12/2012 11:07:48,01/09/2014 00:00:00,01/09/2014 00:00:00
"RE-14-162509","Excavation Permit","1999 26 ST SE  ",02/13/2014 11:51:01,03/04/2014 00:00:00,03/11/2014 00:00:00
"SU-14-162505","Street Use Permit","607 CONFLUENCE WY SE  ",02/13/2014 11:04:18,02/15/2014 07:00:00,02/15/2014 15:00:00
"RE-12-123164","Excavation Permit","1916 33 AV SW  ",10/11/2012 09:58:33,01/09/2014 00:00:00,01/09/2014 00:00:00
"BP-14-162460","Banner & Pageantry Flags","    ",02/13/2014 08:04:17,04/13/2014 00:01:00,04/26/2014 19:00:00
"RE-12-125723","Excavation Permit","708 51 AV SW  ",11/15/2012 10:48:31,01/09/2014 00:00:00,01/09/2014 00:00:00
"RE-13-129700","Excavation Permit","3603 9 ST SW  ",01/22/2013 07:55:31,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-14-162504","Excavation Permit","132 SILVER BROOK DR NW  ",02/13/2014 10:49:57,02/17/2014 00:00:00,02/21/2014 00:00:00
"RE-13-128795","Excavation Permit","5015 21 ST SW  ",01/08/2013 10:13:44,07/24/2014 00:00:00,07/24/2014 00:00:00
"OD-14-162462","Overdimentional Permit - Daily","6632 90 AV SE  ",02/13/2014 08:46:28,02/13/2014 09:00:00,02/13/2014 23:59:00
"RE-13-128796","Excavation Permit","5013 21 ST SW  ",01/08/2013 10:13:45,07/24/2014 00:00:00,07/24/2014 00:00:00
"RE-13-128794","Excavation Permit","5015 21 ST SW  ",01/08/2013 10:13:33,07/24/2014 00:00:00,07/24/2014 00:00:00
"RE-13-128797","Excavation Permit","5013 21 ST SW  ",01/08/2013 10:16:49,07/24/2014 00:00:00,07/24/2014 00:00:00
"RE-13-132246","Excavation Permit","1220 18A ST NW  ",02/28/2013 14:29:26,01/27/2014 00:00:00,01/27/2014 00:00:00
"RE-13-133543","Excavation Permit","  4 ST SW  ",03/18/2013 08:39:01,04/24/2014 00:00:00,04/24/2014 00:00:00
"RE-13-132808","Excavation Permit","5214 SHELDON PL NW  ",03/08/2013 10:57:57,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-133231","Excavation Permit","6901 LEGARE DR SW  ",03/13/2013 08:02:17,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-132796","Excavation Permit","  1 ST SE  ",03/08/2013 10:37:26,03/17/2014 00:00:00,03/17/2014 00:00:00
"OA-14-162464","Overdimentional Permit Annual","    ",02/13/2014 08:57:45,02/13/2014 08:51:00,02/05/2015 08:52:00
