OBJECTID;ID_EJE;ID_GRUPO;ID_TIPO;TX_CAPA;NU_DIRECCI;NU_DOBLE_S;TX_NOMBRE;TX_NOMBRE_;Shape_Leng
783;777;868;1;CICLOCALLES;1;0;Calle del Arroyo de la Media Legua;ARROYO DE LA MEDIA LAGUNA;846,86577106700
784;778;868;1;CICLOCALLES;1;0;Calle de Sierra Toledana;SIERRA TOLEDANA;256,45695566000
785;779;869;2;PEATONAL;0;0;Calle de la Fuente Carrantona;FUENTE CARRANTONA;180,76899287600
786;780;870;1;CICLOCALLES;-1;0;Calle de la Hacienda de Pavones;HACIENDA DE PAVONES;157,70057663800
787;781;872;1;CICLOCALLES;1;0;Calle de la Encomienda de Palacios;ENCOMIENDA DE PALACIOS;135,84436402200
788;782;872;1;CICLOCALLES;1;0;Calle de la Tacona;TACONA;275,78286820100
789;783;875;1;CICLOCALLES;1;0;Calle de Luis Ruiz;LUIS RUIZ;1117,29086743000
791;784;876;1;CICLOCALLES;1;0;Calle de Esteban Collantes;ESTEBAN COLLANTES;666,19285213200
793;786;878;1;CICLOCALLES;1;0;Calle del Puerto de Canfranc;PUERTO DE CANFRANC;106,55962357800
794;787;879;1;CICLOCALLES;1;0;Calle de Francisco Abril;FRANCISCO ABRIL;166,08491588100
795;788;880;1;CICLOCALLES;-1;0;Calle de Los Mesejo;LOS MESEJO;328,76869689000
796;789;881;1;CICLOCALLES;-1;0;Calle de Santurce;SANTURCE;481,23087053700
797;790;882;2;PEATONAL;0;0;Calle de Novecento;NOVECENTO;264,10717961300
798;791;883;1;CICLOCALLES;1;0;Calle de Hernﬂndez Mas;HERNANDEZ MAS;267,54228263100
799;792;883;1;CICLOCALLES;1;0;Calle de la Imagen;IMAGEN;413,34157669100
800;793;883;1;CICLOCALLES;1;0;Calle del Puerto de la Bonaigua;PUERTO DE LA BONAIGUA;303,84970015900
801;794;884;1;CICLOCALLES;-1;0;Calle de Esteban Carros;ESTEBAN CARROS;510,92273742300
802;795;885;1;CICLOCALLES;1;0;Calle del Padre Llanos;PADRE LLANOS;104,18836485600
803;796;887;1;CICLOCALLES;1;0;Calle de Pedroches;PEDROCHES;412,61498910600
804;797;889;1;CICLOCALLES;-1;0;Calle de la Campi±a;CAMPI–A;20,29709099630
805;798;890;1;CICLOCALLES;1;0;Calle de Esteban Carros;ESTEBAN CARROS;679,44950673600
806;799;891;1;CICLOCALLES;1;0;Calle de Mend›vil;MENDIVIL;429,53000654100
807;800;892;1;CICLOCALLES;1;0;Calle del Puerto del Monasterio;PUERTO DE MONASTERIO;623,92586598800
808;801;893;1;CICLOCALLES;1;0;Camino de Valderribas;VALDERRIBAS;802,66039220500
809;802;896;1;CICLOCALLES;1;0;Calle de Antonia Calas;ANTONIA CALAS;39,39113076210
810;803;897;1;CICLOCALLES;1;0;Calle de Argente;ARGENTE;235,09370339600
811;804;897;1;CICLOCALLES;1;0;Calle del Puerto de Piedrafita;PUERTO DE PEDRAFITA;63,75835191560
812;805;900;2;PEATONAL;0;0;Avenida de la Paz;PAZ;169,17715773700
813;806;901;1;CICLOCALLES;1;0;Calle de Arregui y Aruej;ARREGUI Y ARUEJ;218,78949979300
814;807;902;1;CICLOCALLES;-1;0;Avenida de la Ciudad de Barcelona;CIUDAD DE BARCELONA;34,14726429900
815;808;903;1;CICLOCALLES;1;0;Calle del Doctor Fernando Primo de Rivera;DOCTOR FERNANDO PRIMO DE;113,10619766200
816;809;903;1;CICLOCALLES;1;0;Calle del Doctor Salgado;DOCTOR SALGADO;394,49167265000
817;810;903;1;CICLOCALLES;1;0;Calle del Puerto Alto;PUERTO ALTO;393,21580324500
818;811;904;2;PEATONAL;0;0;Calle de Pe±a Gorbea;PA–A GORBEA;247,91161264200
819;812;905;1;CICLOCALLES;1;0;Calle del Doctor Lozano;DOCTOR LOZANO;153,57309036400
820;813;908;1;CICLOCALLES;1;0;Camino del Pozo del T›o Raimundo;POZO DEL TIO RAIMUNDO;344,28555693000
821;814;909;1;CICLOCALLES;-1;0;Camino del Pozo del T›o Raimundo;POZO DEL TIO RAIMUNDO;354,75946446700
822;815;910;1;CICLOCALLES;1;0;Camino de las Hormigueras;HORMIGUERAS;1678,52109139000
823;816;910;1;CICLOCALLES;1;0;Calle de Sierra Vieja;SIERRA VIEJA;425,50933366400
824;817;911;1;CICLOCALLES;-1;0;Camino de las Hormigueras;HORMIGUERAS;1719,90651785000
825;818;911;1;CICLOCALLES;-1;0;Calle de Sierra Vieja;SIERRA VIEJA;784,49304845000
829;822;925;1;CICLOCALLES;1;0;Calle de Cyesa;CYESA;291,02765114300
830;823;926;1;CICLOCALLES;1;0;Calle de Jos⁄ Luis de Arrese;LUIS DE ARRESE;115,87945727300
831;824;927;1;CICLOCALLES;-1;0;Calle del Marqu⁄s de Lozoya;MARQUES DE LOZOYA;491,75385108800
832;825;928;1;CICLOCALLES;1;0;Calle del Arroyo de la Media Legua;ARROYO DE LA MEDIA LAGUNA;777,15899331300
833;826;928;1;CICLOCALLES;1;0;Calle de Sierra Toledana;SIERRA TOLEDANA;868,90569622100
834;827;929;1;CICLOCALLES;0;1;Calle de la Virgen de Lluc;VIRGEN DE LLUC;54,08568145150
835;828;930;1;CICLOCALLES;1;0;Calle del Marqu⁄s de Lozoya;MARQUES DE LOZOYA;439,40711724400
836;829;931;1;CICLOCALLES;1;0;Calle del Alcalde Læpez Casero;ALCALDE LOPEZ CASERO;236,25549987400
837;830;933;1;CICLOCALLES;1;0;Calle del Pez Austral;PEZ AUSTRAL;409,61257005700
838;831;934;1;CICLOCALLES;1;0;Calle de Arias Montano;ARIAS MONTANO;79,84040170460
840;833;937;2;PEATONAL;0;0;Calle de la Estrella Polar;ESTRELLA POLAR;112,15248397300
841;834;938;1;CICLOCALLES;-1;0;Calle de Juan Esplandiu;JUAN ESPLANDIU;74,66410318510
842;835;939;2;PEATONAL;0;0;Avenida de la Paz;PAZ;221,59580705200
843;836;940;1;CICLOCALLES;-1;0;Calle de Ricardo Ortiz;RICARDO ORTIZ;962,60108453200
844;837;941;1;CICLOCALLES;1;0;Calle de Ricardo Ortiz;RICARDO ORTIZ;990,35791912500
845;838;943;1;CICLOCALLES;-1;0;Calle de Antonio Toledano;ANTONIO TOLEDANO;403,10426054800
846;839;943;1;CICLOCALLES;-1;0;Calle de Iturbe;ITURBE;132,20510255200
847;840;944;1;CICLOCALLES;1;0;Calle de Bocﬂngel;BOCANGEL;433,82356123900
848;841;945;2;PEATONAL;0;0;Parque Fuente del Berro;FUENTE DEL BERRO;225,93696888300
849;842;946;1;CICLOCALLES;-1;0;Calle de Alejandro Gonzﬂlez;ALEJANDRO GONZALEZ;158,64843723600
850;843;946;1;CICLOCALLES;-1;0;Plaza de Am⁄rica Espa±ola;AMERICA ESPA–OLA;40,87486433460
851;844;947;1;CICLOCALLES;-1;0;Calle del Marqu⁄s de Mond⁄jar;MARQUES DE MONDEJAR;501,48627375300
852;845;948;1;CICLOCALLES;1;0;Calle de Vaquer›as;VAQUERIAS;81,39325172300
854;847;951;1;CICLOCALLES;-1;0;Calle de los Condes de Torreanaz;CONDES DE TORREANAZ;151,09021140300
856;849;953;1;CICLOCALLES;-1;0;Calle de Juan Esplandiu;JUAN ESPLANDIU;158,04453773100
857;850;954;1;CICLOCALLES;0;1;Calle de Saliente;SALIENTE;60,85145009820
858;851;957;1;CICLOCALLES;-1;0;Calle de Londres;LONDRES;497,79598245100
859;852;958;1;CICLOCALLES;1;0;Calle de Alcalﬂ;ALCALA;30,21370760960
861;854;958;1;CICLOCALLES;1;0;Avenida de los Toreros;TOREROS;246,46131641100
1;1;0;1;CICLOCALLES;1;0;Calle de ?ngel Ganivet;ANGEL GANIVET;69,78007252170
2;2;1;1;CICLOCALLES;1;0;Avenida de San Luis;SAN LUIS;1914,19444613000
3;3;2;1;CICLOCALLES;1;0;Calle de Yerma;YERMA;326,97984683500
